,Player,Agents,Rnd,R,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
0,axeddy KRÜ,,23,1.32,280.0,1.64,83%,174.6,1.0,0.22,0.04,0.09,31%,,0/1,23,23,14,5,1,2
1,aspas LOUD,,305,1.29,261.2,1.59,79%,166.3,0.97,0.15,0.18,0.1,25%,20%,8/40,28,296,186,46,56,29
2,leaf C9,(+1),274,1.22,257.7,1.31,75%,165.3,0.91,0.26,0.21,0.13,21%,32%,6/19,26,250,191,71,57,36
3,kiNgg LEV,,351,1.19,216.4,1.22,78%,142.9,0.75,0.4,0.09,0.09,28%,23%,8/35,26,262,215,141,33,31
4,s0m NRG,(+2),280,1.15,206.5,1.2,79%,128.0,0.76,0.36,0.09,0.07,28%,29%,9/31,22,214,178,100,24,20
5,Less LOUD,,305,1.14,234.9,1.28,74%,153.7,0.81,0.25,0.11,0.08,24%,15%,6/41,23,246,192,76,35,25
6,nzr LEV,,351,1.14,190.8,1.17,78%,124.8,0.67,0.38,0.04,0.05,20%,10%,5/50,22,234,200,134,15,17
7,Khalil FUR,(+2),304,1.13,200.0,1.19,79%,129.6,0.71,0.3,0.05,0.05,28%,11%,4/35,25,217,182,91,14,16
8,Marved SEN,(+1),137,1.13,226.6,1.15,70%,147.7,0.82,0.31,0.15,0.13,31%,21%,3/14,20,112,97,42,21,18
9,Victor NRG,(+2),280,1.12,228.3,1.1,79%,146.6,0.76,0.34,0.18,0.12,20%,25%,8/32,30,213,193,95,49,34
10,jakee C9,(+1),274,1.1,210.1,1.07,78%,137.0,0.74,0.44,0.1,0.08,28%,21%,6/28,24,203,189,121,27,23
11,crashies NRG,(+1),280,1.09,210.2,1.13,77%,137.1,0.74,0.32,0.09,0.06,23%,24%,10/41,24,207,184,89,25,16
12,cauanzin LOUD,,305,1.08,209.3,1.12,80%,131.4,0.76,0.42,0.11,0.08,22%,25%,6/24,23,232,207,129,33,24
13,Mazino LEV,,351,1.08,213.6,1.07,74%,135.8,0.74,0.41,0.14,0.09,25%,7%,1/15,22,261,245,143,48,31
14,runi C9,(+2),274,1.08,184.8,1.01,79%,122.0,0.66,0.36,0.07,0.06,24%,21%,8/39,19,180,179,100,20,16
15,Asuna 100T,(+3),333,1.05,212.5,1.0,73%,142.5,0.72,0.39,0.12,0.13,19%,17%,6/36,27,240,240,131,40,42
16,BcJ EG,,68,1.05,186.7,0.92,74%,115.6,0.65,0.51,0.07,0.06,20%,17%,2/12,18,44,48,35,5,4
17,Zellsis C9,,274,1.05,194.4,1.08,72%,130.7,0.68,0.24,0.08,0.09,18%,21%,9/42,22,187,173,66,22,25
18,zekken SEN,(+1),318,1.05,235.3,1.1,72%,157.8,0.79,0.27,0.13,0.14,23%,22%,7/32,29,251,228,85,40,45
19,dgzin FUR,(+1),304,1.05,229.9,1.09,71%,144.2,0.79,0.15,0.23,0.14,26%,17%,4/23,24,240,220,46,69,44
20,Xeppaa C9,,274,1.03,199.5,1.0,74%,131.5,0.71,0.41,0.09,0.08,24%,16%,3/19,24,194,194,111,25,23
21,Boostio EG,,346,1.03,214.8,1.05,68%,145.2,0.75,0.21,0.11,0.12,23%,14%,4/29,23,261,248,71,38,43
22,Cryocells 100T,,333,1.02,201.6,0.95,71%,131.6,0.7,0.28,0.15,0.17,20%,11%,4/37,23,233,244,92,51,57
23,Shyy LEV,,351,1.02,189.1,1.0,72%,127.8,0.66,0.24,0.08,0.06,20%,9%,3/32,23,230,230,84,28,20
24,Tacolilla LEV,,351,1.01,196.7,1.02,70%,122.7,0.68,0.18,0.18,0.19,19%,8%,2/26,19,237,233,62,62,65
25,bang 100T,(+1),333,1.01,202.4,0.98,74%,128.7,0.7,0.37,0.07,0.08,28%,42%,8/19,25,234,240,123,24,25
26,Demon1 EG,,278,1.01,204.5,1.06,68%,133.4,0.73,0.13,0.14,0.12,29%,9%,3/32,22,203,192,36,39,34
27,Ethan EG,,346,1.0,196.8,0.92,74%,127.0,0.67,0.46,0.07,0.07,23%,8%,3/37,21,231,250,160,23,23
28,ardiis NRG,(+1),280,0.99,202.6,0.99,73%,133.3,0.69,0.23,0.15,0.12,18%,,0/21,23,194,195,64,41,33
29,Sacy SEN,(+4),318,0.99,206.1,1.01,71%,134.8,0.72,0.36,0.08,0.08,32%,15%,6/40,23,228,226,113,26,24
30,tuyz LOUD,,305,0.99,162.9,0.94,80%,105.2,0.58,0.44,0.04,0.06,24%,19%,5/27,21,178,190,135,13,19
31,NagZ KRÜ,,304,0.99,191.4,0.97,71%,131.1,0.64,0.24,0.1,0.06,19%,16%,9/57,20,194,201,73,31,17
32,Derrek 100T,(+1),333,0.98,186.7,0.91,71%,129.3,0.64,0.35,0.06,0.07,31%,9%,5/53,23,212,232,116,20,22
33,jzz MIBR,(+1),335,0.98,195.3,0.98,74%,124.1,0.7,0.37,0.09,0.1,28%,11%,4/35,30,235,240,125,30,33
34,Melser KRÜ,(+1),304,0.98,192.9,0.93,72%,126.2,0.66,0.36,0.07,0.08,30%,12%,5/42,21,202,217,109,22,24
35,heat MIBR,,335,0.97,213.1,1.0,66%,139.3,0.74,0.13,0.16,0.19,26%,7%,2/29,23,247,248,42,53,63
36,Mazin FUR,(+1),304,0.97,177.6,0.94,71%,120.0,0.63,0.39,0.07,0.1,28%,26%,10/38,26,190,202,118,22,30
37,mwzera FUR,(+1),304,0.97,203.6,0.99,74%,136.9,0.69,0.34,0.08,0.12,19%,3%,1/30,30,211,214,104,25,35
38,saadhak LOUD,(+2),305,0.95,188.6,0.83,74%,125.3,0.58,0.42,0.11,0.12,20%,14%,4/29,20,178,214,129,33,38
39,RgLMeister MIBR,(+1),335,0.94,177.5,0.91,73%,118.8,0.64,0.37,0.05,0.06,22%,12%,6/51,24,214,236,123,18,20
40,C0M EG,(+1),346,0.94,172.8,0.85,71%,122.0,0.58,0.34,0.07,0.1,23%,16%,10/64,22,201,236,116,24,35
41,Quick FUR,(+1),304,0.93,180.4,0.93,69%,119.2,0.64,0.23,0.08,0.08,25%,16%,5/32,21,196,210,69,24,25
42,keznit KRÜ,,304,0.93,224.9,1.03,65%,151.3,0.79,0.17,0.18,0.22,26%,19%,5/26,27,240,232,53,55,67
43,DaveeyS KRÜ,(+2),281,0.93,170.6,0.81,70%,109.8,0.58,0.46,0.07,0.09,20%,18%,6/34,26,163,201,129,19,25
44,pANcada SEN,,318,0.93,179.3,0.92,70%,124.0,0.61,0.23,0.04,0.08,23%,12%,7/57,22,194,212,72,14,26
45,stellar 100T,,333,0.92,179.8,0.88,70%,118.1,0.62,0.21,0.09,0.07,21%,6%,3/48,21,205,234,70,29,23
46,FNS NRG,(+2),280,0.89,178.5,0.81,71%,120.4,0.58,0.36,0.06,0.08,18%,21%,6/28,16,163,202,102,17,22
47,murizzz MIBR,,335,0.88,181.3,0.87,65%,125.0,0.62,0.35,0.07,0.11,23%,11%,4/37,24,209,240,118,25,38
48,jawgemo EG,(+1),346,0.88,194.6,0.81,71%,126.8,0.65,0.34,0.08,0.14,19%,8%,2/26,22,224,278,117,29,49
49,frz MIBR,,335,0.87,183.9,0.87,70%,131.7,0.62,0.2,0.08,0.08,28%,9%,4/43,27,208,240,67,27,28
50,Klaus KRÜ,(+1),304,0.84,168.1,0.78,70%,103.9,0.58,0.41,0.06,0.08,19%,,0/23,22,177,228,125,17,24
51,TenZ SEN,,181,0.82,178.6,0.9,64%,123.1,0.64,0.18,0.12,0.24,20%,13%,2/16,25,116,129,32,21,43
52,dephh SEN,(+3),318,0.79,154.2,0.71,69%,102.2,0.53,0.38,0.05,0.08,23%,21%,6/29,21,169,238,122,16,24
